2019-12-17 10:38:00,6881,6881,6880.5,6880.5,21561
2019-12-17 10:39:00,6881,6881,6880.5,6880.5,589321
2019-12-17 10:40:00,6880.5,6880.5,6878,6878,883136
2019-12-17 10:41:00,6878,6878.5,6878,6878.5,175933
2019-12-17 10:42:00,6878.5,6878.5,6877.5,6878,654275
2019-12-17 10:43:00,6877.5,6877.5,6876.5,6876.5,409896
2019-12-17 10:44:00,6876.5,6877,6876.5,6877,116279
2019-12-17 10:45:00,6876.5,6877,6876.5,6877,49909
2019-12-17 10:46:00,6877,6877,6876.5,6876.5,118813
2019-12-17 10:47:00,6876.5,6877,6876.5,6877,112120
2019-12-17 10:48:00,6877,6877,6876.5,6877,115696
2019-12-17 10:49:00,6877,6877,6876.5,6877,168857
2019-12-17 10:50:00,6877,6877,6876.5,6877,200176
2019-12-17 10:51:00,6877,6877,6876.5,6876.5,154485
2019-12-17 10:52:00,6877,6877,6876.5,6877,33158
2019-12-17 10:53:00,6876.5,6877,6876.5,6877,706218
2019-12-17 10:54:00,6878.5,6879.5,6877,6879.5,376191
2019-12-17 10:55:00,6879.5,6879.5,6879,6879,100755
2019-12-17 10:56:00,6879.5,6879.5,6879,6879.5,44580
2019-12-17 10:57:00,6879.5,6879.5,6879,6879.5,134600
2019-12-17 10:58:00,6879.5,6879.5,6879,6879,71119
2019-12-17 10:59:00,6879,6879.5,6879,6879.5,257192
2019-12-17 11:00:00,6879,6879.5,6879,6879,139116
2019-12-17 11:01:00,6879.5,6879.5,6879,6879.5,21144
2019-12-17 11:02:00,6879,6879.5,6879,6879,47138
2019-12-17 11:03:00,6879.5,6879.5,6879,6879.5,25652
2019-12-17 11:04:00,6879.5,6879.5,6878.5,6878.5,898827
2019-12-17 11:05:00,6878.5,6878.5,6875,6875,1684627
2019-12-17 11:06:00,6875.5,6875.5,6873.5,6873.5,861515
2019-12-17 11:07:00,6873.5,6874,6873.5,6874,150105
2019-12-17 11:08:00,6873.5,6874,6873.5,6874,50717
2019-12-17 11:09:00,6873.5,6874,6871.5,6871.5,1949969
2019-12-17 11:10:00,6871.5,6872,6871.5,6872,381187
2019-12-17 11:11:00,6872,6872,6871.5,6871.5,49467
2019-12-17 11:12:00,6871.5,6872,6871.5,6872,1348157
2019-12-17 11:13:00,6872,6872,6871.5,6872,44761
2019-12-17 11:14:00,6871.5,6872,6871.5,6871.5,44821
2019-12-17 11:15:00,6872,6872,6871.5,6871.5,45005
2019-12-17 11:16:00,6872,6872,6871.5,6871.5,74137
2019-12-17 11:17:00,6871.5,6872,6871.5,6871.5,80485
2019-12-17 11:18:00,6872,6872,6871.5,6871.5,21389
2019-12-17 11:19:00,6871.5,6872,6871.5,6871.5,67138
2019-12-17 11:20:00,6872,6872,6871.5,6872,32181
2019-12-17 11:21:00,6872,6872,6871.5,6871.5,403001
2019-12-17 11:22:00,6871.5,6872,6871.5,6872,486720
2019-12-17 11:23:00,6871.5,6872,6871.5,6872,359965
2019-12-17 11:24:00,6871.5,6872.5,6871.5,6872.5,539982
2019-12-17 11:25:00,6872.5,6872.5,6872,6872.5,224831
2019-12-17 11:26:00,6872.5,6872.5,6872,6872.5,176980
2019-12-17 11:27:00,6872.5,6872.5,6872,6872,59696
2019-12-17 11:28:00,6872,6873.5,6872,6873.5,545438
2019-12-17 11:29:00,6873.5,6874,6873,6874,396050
2019-12-17 11:30:00,6874,6874,6873.5,6874,178606
2019-12-17 11:31:00,6874,6875.5,6873.5,6875.5,773264
2019-12-17 11:32:00,6875.5,6876,6875,6876,432852
2019-12-17 11:33:00,6876,6876.5,6876,6876,254939
2019-12-17 11:34:00,6876,6876.5,6876,6876.5,249655
2019-12-17 11:35:00,6876.5,6877,6876,6877,489352
2019-12-17 11:36:00,6877,6877,6876.5,6876.5,363954
2019-12-17 11:37:00,6877,6877,6876.5,6876.5,50341
2019-12-17 11:38:00,6876.5,6877,6876.5,6877,99214
2019-12-17 11:39:00,6877,6877,6876.5,6877,40164
2019-12-17 11:40:00,6877,6877,6876.5,6876.5,57607
2019-12-17 11:41:00,6877,6877,6876.5,6877,70225
2019-12-17 11:42:00,6876.5,6877,6876.5,6876.5,143264
2019-12-17 11:43:00,6876.5,6877,6876.5,6877,52076
2019-12-17 11:44:00,6877,6877,6876.5,6877,24667
2019-12-17 11:45:00,6877,6880,6876.5,6880,2795040
2019-12-17 11:46:00,6880,6880,6879.5,6880,460558
2019-12-17 11:47:00,6880,6880,6879.5,6879.5,511021
2019-12-17 11:48:00,6880,6880,6879.5,6880,286422
2019-12-17 11:49:00,6880,6880,6879.5,6880,200589
2019-12-17 11:50:00,6880,6917.5,6879.5,6897,22671333
2019-12-17 11:51:00,6897.5,6919.5,6897,6905,14649908
2019-12-17 11:52:00,6905,6909.5,6900,6909,4543393
2019-12-17 11:53:00,6909.5,6911.5,6909.5,6910,5721815
2019-12-17 11:54:00,6910,6910.5,6907.5,6907.5,5316053
2019-12-17 11:55:00,6907.5,6924,6907.5,6915.5,19678059
2019-12-17 11:56:00,6915,6920,6915,6916,4625552
2019-12-17 11:57:00,6915.5,6920,6914.5,6915,5696184
2019-12-17 11:58:00,6914.5,6915,6913.5,6913.5,2520205
2019-12-17 11:59:00,6913.5,6924,6913,6920,9227205
2019-12-17 12:00:00,6919.5,6930,6919.5,6928.5,9611653
2019-12-17 12:01:00,6928.5,6933,6928,6930,5527130
2019-12-17 12:02:00,6929.5,6930,6922,6922,6122167
2019-12-17 12:03:00,6922.5,6922.5,6917,6917,2081357
2019-12-17 12:04:00,6917,6917,6912,6912,4557281
2019-12-17 12:05:00,6912,6914,6912,6914,3193468
2019-12-17 12:06:00,6914,6914,6913.5,6913.5,399993
2019-12-17 12:07:00,6914,6914,6913.5,6913.5,391562
2019-12-17 12:08:00,6913.5,6913.5,6905,6905,7322371
2019-12-17 12:09:00,6905.5,6905.5,6903,6903,2438417
2019-12-17 12:10:00,6903,6905.5,6903,6905.5,3138478
2019-12-17 12:11:00,6905.5,6905.5,6905,6905.5,612568
2019-12-17 12:12:00,6905,6907.5,6905,6907,1755896
2019-12-17 12:13:00,6907.5,6907.5,6907,6907.5,916829
2019-12-17 12:14:00,6907,6911.5,6907,6911,4279267
2019-12-17 12:15:00,6911.5,6913.5,6911,6913,2310810
2019-12-17 12:16:00,6913.5,6914.5,6912,6912,5152175
2019-12-17 12:17:00,6912,6912.5,6907.5,6907.5,4607679
2019-12-17 12:18:00,6908,6908,6907.5,6908,650803
2019-12-17 12:19:00,6907.5,6908,6907.5,6907.5,161659
2019-12-17 12:20:00,6907.5,6908,6904,6904,1760311
2019-12-17 12:21:00,6904,6904.5,6902.5,6903,1342301
2019-12-17 12:22:00,6902.5,6904.5,6902.5,6904.5,1708053
2019-12-17 12:23:00,6904.5,6907,6902.5,6903,2404003
2019-12-17 12:24:00,6902.5,6903,6896,6896.5,5100153
2019-12-17 12:25:00,6897,6897,6887.5,6896,8147471
2019-12-17 12:26:00,6896,6896,6889.5,6895,5136521
2019-12-17 12:27:00,6895,6895,6891.5,6892,1218726
2019-12-17 12:28:00,6891.5,6892,6891.5,6892,260157
2019-12-17 12:29:00,6892,6896,6891.5,6895.5,3847303
2019-12-17 12:30:00,6896,6896.5,6895.5,6896.5,2118443
2019-12-17 12:31:00,6896.5,6897,6896,6897,2255735
2019-12-17 12:32:00,6897,6897,6895,6895,2558224
2019-12-17 12:33:00,6895,6895,6893,6893,883797
2019-12-17 12:34:00,6893,6893.5,6889.5,6889.5,1851133
2019-12-17 12:35:00,6889.5,6890,6889.5,6890,1171825
2019-12-17 12:36:00,6890,6890,6889.5,6890,124154
2019-12-17 12:37:00,6890,6892,6889.5,6892,1509772
2019-12-17 12:38:00,6891.5,6892,6891.5,6892,411612
2019-12-17 12:39:00,6892,6894,6892,6894,1012260
2019-12-17 12:40:00,6894,6895,6893.5,6895,804680
2019-12-17 12:41:00,6895,6895,6891.5,6891.5,1677968
2019-12-17 12:42:00,6891.5,6892,6891.5,6892,563193
2019-12-17 12:43:00,6892,6894,6891.5,6894,520493
2019-12-17 12:44:00,6894,6896,6894,6896,633598
2019-12-17 12:45:00,6895.5,6897,6895.5,6897,1246534
2019-12-17 12:46:00,6897,6897.5,6896.5,6897.5,756797
2019-12-17 12:47:00,6897.5,6897.5,6897,6897.5,157078
2019-12-17 12:48:00,6897.5,6897.5,6897,6897.5,409452
2019-12-17 12:49:00,6897.5,6898.5,6897,6898,590915
2019-12-17 12:50:00,6898.5,6898.5,6898,6898.5,78635
2019-12-17 12:51:00,6898.5,6899,6898,6899,441455
2019-12-17 12:52:00,6899.5,6900.5,6899,6900.5,1279702
2019-12-17 12:53:00,6900.5,6900.5,6900,6900,401578
2019-12-17 12:54:00,6900,6900.5,6890,6890,6228884
2019-12-17 12:55:00,6890,6890.5,6889.5,6889.5,1495724
2019-12-17 12:56:00,6890,6890,6882.5,6883,4206152
2019-12-17 12:57:00,6882.5,6883,6858.5,6871,14299225
2019-12-17 12:58:00,6871,6872,6867,6867,4504006
2019-12-17 12:59:00,6867.5,6873,6867.5,6872,4280693
2019-12-17 13:00:00,6872,6872,6866,6866.5,1519169
2019-12-17 13:01:00,6866,6870,6866,6870,2824036
2019-12-17 13:02:00,6870,6874,6869.5,6874,2511396
2019-12-17 13:03:00,6874,6875,6873.5,6875,578743
2019-12-17 13:04:00,6875,6875,6874,6874.5,1362209
2019-12-17 13:05:00,6874,6874.5,6873,6873,575725
2019-12-17 13:06:00,6873.5,6873.5,6865,6865,2111131
2019-12-17 13:07:00,6865,6865.5,6860,6864,4448937
2019-12-17 13:08:00,6864.5,6868.5,6864,6868,1587951
2019-12-17 13:09:00,6868.5,6868.5,6856,6858,5408883
2019-12-17 13:10:00,6858.5,6860.5,6858.5,6859,4743273
2019-12-17 13:11:00,6859.5,6859.5,6857.5,6859,3317441
2019-12-17 13:12:00,6859.5,6866,6859,6865.5,2821573
2019-12-17 13:13:00,6865.5,6866,6861.5,6861.5,1635587
2019-12-17 13:14:00,6862,6865.5,6861.5,6865.5,1500815
2019-12-17 13:15:00,6865.5,6867.5,6865.5,6867,1491543
2019-12-17 13:16:00,6867.5,6867.5,6867,6867,405042
2019-12-17 13:17:00,6867,6869,6867,6869,916089
2019-12-17 13:18:00,6869,6869,6868.5,6869,866972
2019-12-17 13:19:00,6869,6869.5,6865.5,6866,2326437
2019-12-17 13:20:00,6866,6866.5,6866,6866,263629
2019-12-17 13:21:00,6866,6866.5,6866,6866,251410
2019-12-17 13:22:00,6866,6866.5,6859.5,6859.5,2655911
2019-12-17 13:23:00,6859.5,6861,6859.5,6860.5,1161901
2019-12-17 13:24:00,6861,6862.5,6861,6862.5,216830
2019-12-17 13:25:00,6862.5,6864.5,6862,6864.5,1019408
2019-12-17 13:26:00,6864.5,6865.5,6864,6865.5,254878
2019-12-17 13:27:00,6865.5,6865.5,6865,6865.5,103733
2019-12-17 13:28:00,6865.5,6865.5,6865,6865,78945
2019-12-17 13:29:00,6865,6865.5,6865,6865.5,452949
2019-12-17 13:30:00,6865.5,6866.5,6865.5,6866.5,669975
2019-12-17 13:31:00,6866.5,6868.5,6865,6868.5,1522193
2019-12-17 13:32:00,6868.5,6868.5,6868,6868,158472
2019-12-17 13:33:00,6868,6868.5,6868,6868,157234
2019-12-17 13:34:00,6868.5,6868.5,6868,6868.5,155060
2019-12-17 13:35:00,6868.5,6868.5,6868,6868.5,968133
2019-12-17 13:36:00,6868.5,6868.5,6868,6868.5,174704
2019-12-17 13:37:00,6868.5,6869,6868.5,6868.5,1170188
2019-12-17 13:38:00,6868.5,6869,6865.5,6865.5,2883684
2019-12-17 13:39:00,6865.5,6866,6865.5,6866,365319
2019-12-17 13:40:00,6865.5,6866,6865.5,6866,117590
2019-12-17 13:41:00,6866,6866,6852,6856.5,6619725
2019-12-17 13:42:00,6856.5,6856.5,6851,6852.5,3794938
2019-12-17 13:43:00,6852,6855,6852,6853.5,3349938
2019-12-17 13:44:00,6853.5,6854,6853.5,6853.5,860543
2019-12-17 13:45:00,6853.5,6854,6660,6731,86606727
2019-12-17 13:46:00,6731,6773,6731,6736.5,42428409
2019-12-17 13:47:00,6735,6742.5,6677,6740.5,35132608
2019-12-17 13:48:00,6741,6761.5,6740,6741,15669209
2019-12-17 13:49:00,6740.5,6760,6735.5,6744.5,15019686
2019-12-17 13:50:00,6744.5,6745,6734,6739,10985988
2019-12-17 13:51:00,6739,6755,6738.5,6755,11175530
2019-12-17 13:52:00,6755,6772,6751.5,6770,13147289
2019-12-17 13:53:00,6770,6770,6760.5,6760.5,5643175
2019-12-17 13:54:00,6760.5,6763.5,6756,6756,3889090
2019-12-17 13:55:00,6756,6762.5,6756,6762.5,2823694
2019-12-17 13:56:00,6762.5,6762.5,6746.5,6750,3872534
2019-12-17 13:57:00,6749.5,6757,6749.5,6755.5,3085479
2019-12-17 13:58:00,6755.5,6761.5,6755,6761.5,4870744
2019-12-17 13:59:00,6761.5,6770,6761,6762.5,5766998
2019-12-17 14:00:00,6762.5,6762.5,6757.5,6758,2818171
2019-12-17 14:01:00,6758,6758,6749,6749,7020178
2019-12-17 14:02:00,6749,6753.5,6746,6752,2845017
2019-12-17 14:03:00,6750.5,6755,6745.5,6745.5,4711050
2019-12-17 14:04:00,6745.5,6746,6733,6740.5,6839008
2019-12-17 14:05:00,6741,6746,6740.5,6745,1717323
2019-12-17 14:06:00,6744.5,6744.5,6737.5,6738,2183809
2019-12-17 14:07:00,6738,6738,6728.5,6738,7139585
2019-12-17 14:08:00,6738,6743.5,6736,6736.5,2247669
2019-12-17 14:09:00,6736.5,6745,6736,6744.5,3343858
2019-12-17 14:10:00,6744,6746,6744,6745,2386920
2019-12-17 14:11:00,6745,6745,6735,6739.5,2637011
2019-12-17 14:12:00,6739.5,6742.5,6737,6737.5,3278388
2019-12-17 14:13:00,6737.5,6737.5,6733,6733,1932920
2019-12-17 14:14:00,6733.5,6733.5,6725,6726.5,6529075
2019-12-17 14:15:00,6726,6726.5,6708.5,6724.5,11419198
2019-12-17 14:16:00,6725,6726,6666,6673,15830882
2019-12-17 14:17:00,6673,6707,6672.5,6694,20976614
2019-12-17 14:18:00,6694.5,6713.5,6694,6712,11726371
2019-12-17 14:19:00,6711.5,6712,6700,6710,9581456
2019-12-17 14:20:00,6710,6716.5,6710,6712,3756716
2019-12-17 14:21:00,6711.5,6726.5,6711.5,6726,5442652
2019-12-17 14:22:00,6726.5,6726.5,6721,6721,1146770
2019-12-17 14:23:00,6721.5,6725,6718,6725,2166016
2019-12-17 14:24:00,6725,6725,6721,6722,1452765
2019-12-17 14:25:00,6724,6731.5,6723.5,6731.5,3152849
2019-12-17 14:26:00,6731,6734.5,6731,6733.5,3364249
2019-12-17 14:27:00,6733.5,6733.5,6730,6730.5,898806
2019-12-17 14:28:00,6730,6730.5,6726.5,6727,611115
2019-12-17 14:29:00,6727,6733,6726.5,6733,1387829
2019-12-17 14:30:00,6733,6738,6732.5,6737,2528583
2019-12-17 14:31:00,6737,6739.5,6736.5,6739.5,1768448
2019-12-17 14:32:00,6739.5,6740,6731,6733.5,6514092
2019-12-17 14:33:00,6733.5,6739,6733.5,6738.5,2050176
2019-12-17 14:34:00,6738.5,6738.5,6737,6737,356657
2019-12-17 14:35:00,6737,6738,6737,6738,641916
2019-12-17 14:36:00,6738,6738,6731,6731,2932470
2019-12-17 14:37:00,6731,6731.5,6731,6731.5,662383
2019-12-17 14:38:00,6731,6734,6727.5,6727.5,1222249
2019-12-17 14:39:00,6727.5,6730.5,6727.5,6730,714496
2019-12-17 14:40:00,6730,6730.5,6725,6725,1106465
2019-12-17 14:41:00,6725.5,6727,6725,6727,441600
2019-12-17 14:42:00,6727,6727,6722.5,6722.5,1325181
2019-12-17 14:43:00,6723,6724.5,6722.5,6724,452135
2019-12-17 14:44:00,6724.5,6730.5,6724,6729,1260396
2019-12-17 14:45:00,6729,6729.5,6726.5,6728,656429
2019-12-17 14:46:00,6728,6732,6727.5,6732,480512
2019-12-17 14:47:00,6732,6738,6732,6738,2300025
2019-12-17 14:48:00,6737.5,6740,6737.5,6740,2769812
2019-12-17 14:49:00,6740,6740,6739.5,6740,1318921
2019-12-17 14:50:00,6740,6740,6739.5,6740,1013923
2019-12-17 14:51:00,6740,6745,6739.5,6744.5,3255336
2019-12-17 14:52:00,6745,6745,6744.5,6745,1914752
2019-12-17 14:53:00,6745,6745,6740.5,6740.5,3334425
2019-12-17 14:54:00,6740.5,6743.5,6740.5,6743.5,738098
2019-12-17 14:55:00,6743.5,6745,6743.5,6744.5,1199415
2019-12-17 14:56:00,6745,6745,6739.5,6739.5,1536454
2019-12-17 14:57:00,6739.5,6740,6739.5,6739.5,202008
2019-12-17 14:58:00,6739.5,6740,6739.5,6739.5,1056164
2019-12-17 14:59:00,6739.5,6740,6739.5,6740,220584
2019-12-17 15:00:00,6739.5,6740.5,6739.5,6740.5,443766
2019-12-17 15:01:00,6740.5,6740.5,6740,6740,300825
2019-12-17 15:02:00,6740.5,6740.5,6740,6740.5,282022
2019-12-17 15:03:00,6740.5,6743.5,6740,6743.5,864579
2019-12-17 15:04:00,6743.5,6744,6743,6743,1676563
2019-12-17 15:05:00,6743,6743.5,6742,6742.5,753377
2019-12-17 15:06:00,6742,6742.5,6740,6740,1948520
2019-12-17 15:07:00,6740,6740.5,6739.5,6740,1544623
2019-12-17 15:08:00,6739.5,6739.5,6739,6739,888589
2019-12-17 15:09:00,6739,6739.5,6739,6739,855568
2019-12-17 15:10:00,6739,6739.5,6738,6738,1309440
2019-12-17 15:11:00,6738,6738.5,6733.5,6733.5,584818
2019-12-17 15:12:00,6734,6734,6724,6724.5,3837832
2019-12-17 15:13:00,6724,6724.5,6715.5,6721.5,2688656
2019-12-17 15:14:00,6721.5,6724,6721,6724,1091983
2019-12-17 15:15:00,6723.5,6724,6720,6720,2199527
2019-12-17 15:16:00,6720,6723,6718,6718,1191935
2019-12-17 15:17:00,6718,6720,6716,6720,1900396
2019-12-17 15:18:00,6720,6720,6719.5,6720,897299
2019-12-17 15:19:00,6720,6727.5,6719.5,6727.5,2013057
2019-12-17 15:20:00,6727,6729.5,6727,6729.5,1741101
2019-12-17 15:21:00,6729.5,6731.5,6729.5,6731.5,571417
2019-12-17 15:22:00,6731,6732,6731,6731.5,322120
2019-12-17 15:23:00,6731.5,6732,6728,6728,1109191
2019-12-17 15:24:00,6728.5,6728.5,6728,6728.5,70950
2019-12-17 15:25:00,6728,6734.5,6728,6734.5,1634770
2019-12-17 15:26:00,6734.5,6734.5,6734,6734.5,1039701
2019-12-17 15:27:00,6734.5,6737,6730,6730.5,1767173
2019-12-17 15:28:00,6730,6737,6730,6737,1315215
2019-12-17 15:29:00,6737,6737,6735.5,6735.5,354337
2019-12-17 15:30:00,6735.5,6735.5,6733,6733,517014
2019-12-17 15:31:00,6733.5,6736.5,6733,6736,879159
2019-12-17 15:32:00,6736,6736.5,6735,6735,472574
2019-12-17 15:33:00,6735,6735.5,6734.5,6734.5,621369
2019-12-17 15:34:00,6734.5,6735,6734.5,6734.5,871613
2019-12-17 15:35:00,6734.5,6735,6734.5,6735,188137
2019-12-17 15:36:00,6735,6735,6734.5,6734.5,317350
2019-12-17 15:37:00,6734.5,6735,6730,6730.5,1114387
2019-12-17 15:38:00,6730,6732.5,6730,6732.5,254823
2019-12-17 15:39:00,6732.5,6732.5,6731,6731,498608
2019-12-17 15:40:00,6731.5,6731.5,6725,6725,1212991
2019-12-17 15:41:00,6725.5,6725.5,6718,6718.5,5440025
2019-12-17 15:42:00,6719,6723,6718.5,6722.5,1034915
2019-12-17 15:43:00,6722.5,6723,6711,6718.5,4242286
2019-12-17 15:44:00,6718.5,6718.5,6718,6718.5,807897
2019-12-17 15:45:00,6718.5,6724,6718,6723.5,2606884
2019-12-17 15:46:00,6723.5,6724,6722,6723,1403148
2019-12-17 15:47:00,6723,6723,6722,6722,642926
2019-12-17 15:48:00,6722,6722.5,6722,6722,569230
2019-12-17 15:49:00,6722,6722.5,6718,6718,975851
2019-12-17 15:50:00,6718.5,6718.5,6713,6717.5,2758857
2019-12-17 15:51:00,6717.5,6717.5,6705,6706.5,5085056
2019-12-17 15:52:00,6706.5,6712.5,6704,6712.5,4041488
2019-12-17 15:53:00,6712,6715,6712,6714.5,1089023
2019-12-17 15:54:00,6715,6715,6710.5,6710.5,1389244
2019-12-17 15:55:00,6710.5,6712.5,6710,6712,822105
2019-12-17 15:56:00,6712.5,6712.5,6712,6712.5,244528
2019-12-17 15:57:00,6712.5,6712.5,6704,6704.5,2178712
2019-12-17 15:58:00,6704,6708,6704,6705,1241437
2019-12-17 15:59:00,6704.5,6705,6696,6699,10697067
2019-12-17 16:00:00,6699,6700,6687,6687,5274868
2019-12-17 16:01:00,6687,6713.5,6686,6713.5,9546366
2019-12-17 16:02:00,6713.5,6724,6712.5,6719.5,5973749
2019-12-17 16:03:00,6719,6719,6716,6716,2075903
2019-12-17 16:04:00,6715.5,6716,6710,6710,1336729
2019-12-17 16:05:00,6710.5,6710.5,6704,6705.5,2247440
2019-12-17 16:06:00,6706,6706,6700,6700,1249084
2019-12-17 16:07:00,6700,6711,6700,6704,2283130
2019-12-17 16:08:00,6703.5,6703.5,6694,6698,4214563
2019-12-17 16:09:00,6697.5,6698,6686,6686,3531285
2019-12-17 16:10:00,6686,6690.5,6660,6671,16064462
2019-12-17 16:11:00,6672.5,6685.5,6620,6666,33831417
2019-12-17 16:12:00,6663,6716,6663,6709.5,18973383
2019-12-17 16:13:00,6709.5,6712.5,6704,6704,9828381
2019-12-17 16:14:00,6704.5,6704.5,6681.5,6699,14007178
2019-12-17 16:15:00,6699,6700,6696.5,6699.5,4583427
2019-12-17 16:16:00,6700,6700,6688.5,6689,3833719
2019-12-17 16:17:00,6688.5,6689,6686.5,6688.5,3190057
2019-12-17 16:18:00,6688.5,6689,6678,6678,2930483
2019-12-17 16:19:00,6678.5,6684,6678,6681.5,2419257
2019-12-17 16:20:00,6681.5,6694,6681,6694,3400250
2019-12-17 16:21:00,6693.5,6694,6688,6688.5,1257773
2019-12-17 16:22:00,6688.5,6694,6686.5,6690,5504288
2019-12-17 16:23:00,6690.5,6690.5,6679,6688,4478967
2019-12-17 16:24:00,6688,6688,6682.5,6682.5,775908
2019-12-17 16:25:00,6682.5,6688,6682.5,6688,1800340
2019-12-17 16:26:00,6688,6692.5,6687.5,6692.5,2046022
2019-12-17 16:27:00,6692,6692.5,6692,6692,165312
2019-12-17 16:28:00,6692,6692.5,6692,6692.5,155746
2019-12-17 16:29:00,6692.5,6696.5,6692,6696.5,2524510
2019-12-17 16:30:00,6696.5,6696.5,6694.5,6695,1424768
2019-12-17 16:31:00,6695,6698,6695,6698,1743150
2019-12-17 16:32:00,6698,6698,6693.5,6694,1175362
2019-12-17 16:33:00,6693.5,6694,6691,6691,1352810
2019-12-17 16:34:00,6691,6695,6691,6695,885467
2019-12-17 16:35:00,6695,6699.5,6694.5,6699.5,894010
2019-12-17 16:36:00,6699.5,6699.5,6696.5,6696.5,949622
2019-12-17 16:37:00,6697,6697.5,6696.5,6696.5,832661
2019-12-17 16:38:00,6696.5,6697,6685,6685,1897107
2019-12-17 16:39:00,6685,6691.5,6685,6691.5,1549299
2019-12-17 16:40:00,6691.5,6695,6691,6695,427766
2019-12-17 16:41:00,6695,6696.5,6694.5,6696.5,660358
2019-12-17 16:42:00,6696,6696.5,6696,6696,500529
2019-12-17 16:43:00,6696,6696.5,6696,6696,284963
2019-12-17 16:44:00,6696,6696.5,6696,6696,358744
2019-12-17 16:45:00,6696.5,6696.5,6696,6696.5,107595
2019-12-17 16:46:00,6696.5,6696.5,6696,6696.5,413033
2019-12-17 16:47:00,6696.5,6700,6696.5,6699.5,1324296
2019-12-17 16:48:00,6700,6705,6699.5,6705,3496927
2019-12-17 16:49:00,6705,6705,6704.5,6705,926358
2019-12-17 16:50:00,6705,6705,6704.5,6705,503392
2019-12-17 16:51:00,6705,6706,6704.5,6705.5,891224
2019-12-17 16:52:00,6706,6707,6705.5,6707,356927
2019-12-17 16:53:00,6707,6708,6706.5,6708,1499866
2019-12-17 16:54:00,6708,6709.5,6707.5,6709.5,1535848
2019-12-17 16:55:00,6709.5,6717,6709,6716.5,2296429
2019-12-17 16:56:00,6716.5,6725,6716.5,6724.5,5422296
2019-12-17 16:57:00,6724.5,6725,6722.5,6723,3637494
2019-12-17 16:58:00,6723,6725.5,6722.5,6725.5,1416952
2019-12-17 16:59:00,6725,6725.5,6725,6725,1600987
2019-12-17 17:00:00,6725,6726.5,6725,6726,866597
2019-12-17 17:01:00,6726.5,6726.5,6720,6720,2997914
2019-12-17 17:02:00,6720,6720.5,6720,6720,296470
2019-12-17 17:03:00,6720,6720.5,6719,6719,1621860
2019-12-17 17:04:00,6719,6719.5,6719,6719,958581
2019-12-17 17:05:00,6719,6719.5,6719,6719.5,83071
2019-12-17 17:06:00,6719.5,6719.5,6719,6719,1059471
2019-12-17 17:07:00,6719,6719.5,6719,6719.5,286888
2019-12-17 17:08:00,6719.5,6719.5,6719,6719,129648
2019-12-17 17:09:00,6719.5,6719.5,6719,6719,207134
2019-12-17 17:10:00,6719,6719.5,6719,6719,337581
2019-12-17 17:11:00,6719.5,6719.5,6719,6719.5,81287
2019-12-17 17:12:00,6719,6719.5,6719,6719,396512
2019-12-17 17:13:00,6719.5,6719.5,6719,6719.5,57637
2019-12-17 17:14:00,6719,6719.5,6719,6719.5,317909
2019-12-17 17:15:00,6719.5,6719.5,6719,6719,160879
2019-12-17 17:16:00,6719.5,6732,6719,6724.5,4414193
2019-12-17 17:17:00,6724.5,6725,6717,6717,2052284
2019-12-17 17:18:00,6717,6717.5,6717,6717,510398
2019-12-17 17:19:00,6717,6717.5,6716.5,6716.5,759167
2019-12-17 17:20:00,6716.5,6717,6712.5,6712.5,1867133
2019-12-17 17:21:00,6713,6713,6707,6709,1096003
2019-12-17 17:22:00,6709,6712.5,6708.5,6712.5,658871
2019-12-17 17:23:00,6712.5,6712.5,6712,6712,189321
2019-12-17 17:24:00,6712,6712.5,6712,6712,209022
2019-12-17 17:25:00,6712,6712.5,6710,6710,656288
2019-12-17 17:26:00,6710.5,6710.5,6709,6709,425204
2019-12-17 17:27:00,6709,6709.5,6709,6709,168656
2019-12-17 17:28:00,6709,6709.5,6708,6708,602771
2019-12-17 17:29:00,6708.5,6708.5,6708,6708,42235
2019-12-17 17:30:00,6708.5,6708.5,6708,6708.5,79436
2019-12-17 17:31:00,6708.5,6708.5,6708,6708.5,39789
2019-12-17 17:32:00,6708.5,6711.5,6708,6711.5,1673884
2019-12-17 17:33:00,6711.5,6714,6711,6714,338515
2019-12-17 17:34:00,6714,6714,6713.5,6713.5,366933
2019-12-17 17:35:00,6713.5,6715,6713.5,6715,274847
2019-12-17 17:36:00,6715,6715,6714.5,6714.5,223019
2019-12-17 17:37:00,6715,6715.5,6715,6715.5,519747
2019-12-17 17:38:00,6715.5,6723,6715,6723,2309374
2019-12-17 17:39:00,6723,6723,6718,6718.5,491932
2019-12-17 17:40:00,6718.5,6718.5,6713,6713,563453
2019-12-17 17:41:00,6713.5,6713.5,6705,6710,3175911
2019-12-17 17:42:00,6710,6710,6709,6709.5,376147
2019-12-17 17:43:00,6709,6709.5,6705,6705.5,1558997
2019-12-17 17:44:00,6705,6705.5,6704.5,6705.5,656357
2019-12-17 17:45:00,6705,6705.5,6699,6699.5,1900610
2019-12-17 17:46:00,6699.5,6699.5,6699,6699,2360746
2019-12-17 17:47:00,6699,6699,6695,6695.5,2976585
2019-12-17 17:48:00,6695,6695.5,6693.5,6694,934017
2019-12-17 17:49:00,6693.5,6694,6692,6692.5,1441337
2019-12-17 17:50:00,6692.5,6692.5,6692,6692,298539
